/vout X,/vout Y,/net06 X,/net06 Y,/net09 X,/net09 Y,/net08 X,/net08 Y,/net07 X,/net07 Y
5.079714621109266e-08,4.484489890764739,5.079714621109266e-08,3.985731055463324,5.079714621109266e-08,5,5.079714621109266e-08,5,5.079714621109266e-08,5
5.08478596583195e-08,4.614690655551053,5.08478596583195e-08,4.239298291597495,5.08478596583195e-08,5,5.08478596583195e-08,5,5.08478596583195e-08,5
5.092392982915975e-08,4.807547504911,5.092392982915975e-08,4.619649145798737,5.092392982915975e-08,5,5.092392982915975e-08,5,5.092392982915975e-08,5
5.099999999999999e-08,4.997498335940062,5.099999999999999e-08,4.999999999999979,5.099999999999999e-08,5,5.099999999999999e-08,5,5.099999999999999e-08,5
5.102009772761035e-08,4.957665145425222,5.102009772761035e-08,5,5.102009772761035e-08,4.899511361948225,5.102009772761035e-08,4.899511361948234,5.102009772761035e-08,4.899511361948229
5.105469709510261e-08,4.88264463598023,5.105469709510261e-08,5,5.105469709510261e-08,4.726514524486959,5.105469709510261e-08,4.726514524486967,5.105469709510261e-08,4.726514524486963
5.108653343539293e-08,4.812291820118625,5.108653343539293e-08,5,5.108653343539293e-08,4.567332823035315,5.108653343539293e-08,4.567332823035323,5.108653343539293e-08,4.567332823035319
5.114719601732637e-08,4.678224833798073,5.114719601732637e-08,5,5.114719601732637e-08,4.264019913368113,5.114719601732637e-08,4.264019913368121,5.114719601732637e-08,4.264019913368117
5.122003408641528e-08,4.514498979603558,5.122003408641528e-08,5,5.122003408641528e-08,3.899829567923569,5.122003408641528e-08,3.899829567923577,5.122003408641528e-08,3.899829567923573
5.132719934944948e-08,4.270140607413413,5.132719934944948e-08,5,5.132719934944948e-08,3.364003252752592,5.132719934944948e-08,3.3640032527526,5.132719934944948e-08,3.364003252752596
5.149417605974642e-08,3.884033987740602,5.149417605974642e-08,5,5.149417605974642e-08,2.529119701267903,5.149417605974642e-08,2.529119701267911,5.149417605974642e-08,2.529119701267907
5.16635459230605e-08,3.491669497458478,5.16635459230605e-08,5,5.16635459230605e-08,1.682270384697503,5.16635459230605e-08,1.682270384697511,5.16635459230605e-08,1.682270384697507
5.183177296153025e-08,3.100696433131784,5.183177296153025e-08,5,5.183177296153025e-08,0.8411351923487542,5.183177296153025e-08,0.8411351923487622,5.183177296153025e-08,0.8411351923487578
5.2e-08,2.709891199353161,5.2e-08,5,5.2e-08,0,5.2e-08,1.332267629550188e-14,5.2e-08,8.881784197001252e-15
5.204117603733871e-08,2.7081582465204,5.204117603733871e-08,5,5.204117603733871e-08,0,5.204117603733871e-08,0,5.204117603733871e-08,0
5.211549072436291e-08,2.708122545261304,5.211549072436291e-08,5,5.211549072436291e-08,0,5.211549072436291e-08,0,5.211549072436291e-08,0
5.218333301027402e-08,2.708178926068659,5.218333301027402e-08,5,5.218333301027402e-08,0,5.218333301027402e-08,0,5.218333301027402e-08,0
5.230473228876989e-08,2.708120607386299,5.230473228876989e-08,5,5.230473228876989e-08,0,5.230473228876989e-08,0,5.230473228876989e-08,0
5.245666704397436e-08,2.708181536640994,5.245666704397436e-08,5,5.245666704397436e-08,0,5.245666704397436e-08,0,5.245666704397436e-08,0
5.27192198998757e-08,2.708120385729271,5.27192198998757e-08,5,5.27192198998757e-08,0,5.27192198998757e-08,0,5.27192198998757e-08,0
5.315358678539765e-08,2.708181398122993,5.315358678539765e-08,5,5.315358678539765e-08,0,5.315358678539765e-08,0,5.315358678539765e-08,0
5.385671018550844e-08,2.708120517278779,5.385671018550844e-08,5,5.385671018550844e-08,0,5.385671018550844e-08,0,5.385671018550844e-08,0
5.505831897318081e-08,2.708181291080792,5.505831897318081e-08,5,5.505831897318081e-08,0,5.505831897318081e-08,0,5.505831897318081e-08,0
5.625e-08,2.70812060208903,5.625e-08,5,5.625e-08,0,5.625e-08,0,5.625e-08,0
5.658608206503826e-08,2.819500386974069,5.658608206503826e-08,5,5.658608206503826e-08,0,5.658608206503826e-08,0,5.658608206503826e-08,1.680410325191318
5.691804103251913e-08,2.929766099577634,5.691804103251913e-08,5,5.691804103251913e-08,0,5.691804103251913e-08,0,5.691804103251913e-08,3.340205162595648
5.725e-08,3.040026668157229,5.725e-08,5,5.725e-08,0,5.725e-08,0,5.725e-08,5
5.747656468962535e-08,3.040254722369101,5.747656468962535e-08,5,5.747656468962535e-08,0,5.747656468962535e-08,0,5.747656468962535e-08,5
5.773843930675266e-08,3.040254532061985,5.773843930675266e-08,5,5.773843930675266e-08,0,5.773843930675266e-08,0,5.773843930675266e-08,5
5.799336588641181e-08,3.040254073818094,5.799336588641181e-08,5,5.799336588641181e-08,0,5.799336588641181e-08,0,5.799336588641181e-08,5
5.850321904573011e-08,3.040254768408265,5.850321904573011e-08,5,5.850321904573011e-08,0,5.850321904573011e-08,0,5.850321904573011e-08,5
5.952292536436671e-08,3.040254002018743,5.952292536436671e-08,5,5.952292536436671e-08,0,5.952292536436671e-08,0,5.952292536436671e-08,5
6.101146268218335e-08,3.040254800233704,6.101146268218335e-08,5,6.101146268218335e-08,0,6.101146268218335e-08,0,6.101146268218335e-08,5
6.25e-08,3.040253976724783,6.25e-08,5,6.25e-08,0,6.25e-08,0,6.25e-08,5
6.275328990108249e-08,3.208020853539184,6.275328990108249e-08,5,6.275328990108249e-08,0,6.275328990108249e-08,1.266449505412443,6.275328990108249e-08,5
6.312664495054123e-08,3.455785688205264,6.312664495054123e-08,5,6.312664495054123e-08,0,6.312664495054123e-08,3.133224752706178,6.312664495054123e-08,5
6.349999999999999e-08,3.703216956470181,6.349999999999999e-08,5,6.349999999999999e-08,0,6.349999999999999e-08,4.999999999999979,6.349999999999999e-08,5
6.362255618828164e-08,3.663296389927716,6.362255618828164e-08,5,6.362255618828164e-08,0,6.362255618828164e-08,5,6.362255618828164e-08,4.387219058591798
6.379579455209128e-08,3.605940238832876,6.379579455209128e-08,5,6.379579455209128e-08,0,6.379579455209128e-08,5,6.379579455209128e-08,3.521027239543607
6.395473830620831e-08,3.553206174073888,6.395473830620831e-08,5,6.395473830620831e-08,0,6.395473830620831e-08,5,6.395473830620831e-08,2.726308468958444
6.427262581444237e-08,3.447886869578829,6.427262581444237e-08,5,6.427262581444237e-08,0,6.427262581444237e-08,5,6.427262581444237e-08,1.136870927788115
6.45e-08,3.3724030814095,6.45e-08,5,6.45e-08,0,6.45e-08,5,6.45e-08,0
6.468753383812346e-08,3.372224740018222,6.468753383812346e-08,5,6.468753383812346e-08,0,6.468753383812346e-08,5,6.468753383812346e-08,0
6.490975919505368e-08,3.372219593747487,6.490975919505368e-08,5,6.490975919505368e-08,0,6.490975919505368e-08,5,6.490975919505368e-08,0
6.512197566721346e-08,3.372212833712768,6.512197566721346e-08,5,6.512197566721346e-08,0,6.512197566721346e-08,5,6.512197566721346e-08,0
6.554640861153302e-08,3.372219767706121,6.554640861153302e-08,5,6.554640861153302e-08,0,6.554640861153302e-08,5,6.554640861153302e-08,0
6.639527450017214e-08,3.372212715475031,6.639527450017214e-08,5,6.639527450017214e-08,0,6.639527450017214e-08,5,6.639527450017214e-08,0
6.757263725008608e-08,3.372219836727739,6.757263725008608e-08,5,6.757263725008608e-08,0,6.757263725008608e-08,5,6.757263725008608e-08,0
6.875e-08,3.372212660997822,6.875e-08,5,6.875e-08,0,6.875e-08,5,6.875e-08,6.617444900424221e-14
6.90851054871182e-08,3.48313199753126,6.90851054871182e-08,5,6.90851054871182e-08,0,6.90851054871182e-08,5,6.90851054871182e-08,1.675527435590994
6.941755274355909e-08,3.593329622133443,6.941755274355909e-08,5,6.941755274355909e-08,0,6.941755274355909e-08,5,6.941755274355909e-08,3.337763717795519
6.975e-08,3.70343329464814,6.975e-08,5,6.975e-08,0,6.975e-08,5,6.975e-08,5
6.997684538967168e-08,3.70366146657102,6.997684538967168e-08,5,6.997684538967168e-08,0,6.997684538967168e-08,5,6.997684538967168e-08,5
7.023907279433218e-08,3.703679540461701,7.023907279433218e-08,5,7.023907279433218e-08,0,7.023907279433218e-08,5,7.023907279433218e-08,5
7.049431284933699e-08,3.70364233727755,7.049431284933699e-08,5,7.049431284933699e-08,0,7.049431284933699e-08,5,7.049431284933699e-08,5
7.10047929593466e-08,3.703680690394117,7.10047929593466e-08,5,7.10047929593466e-08,0,7.10047929593466e-08,5,7.10047929593466e-08,5
7.202575317936582e-08,3.703641807935283,7.202575317936582e-08,5,7.202575317936582e-08,0,7.202575317936582e-08,5,7.202575317936582e-08,5
7.35128765896829e-08,3.703680969877277,7.35128765896829e-08,5,7.35128765896829e-08,0,7.35128765896829e-08,5,7.35128765896829e-08,5
7.5e-08,3.703641615816051,7.5e-08,5,7.5e-08,0,7.5e-08,5,7.5e-08,5
7.514977087342724e-08,3.9010098403698,7.514977087342724e-08,5,7.514977087342724e-08,0.7488543671362289,7.514977087342724e-08,5,7.514977087342724e-08,5
7.542249954927773e-08,4.26111167985037,7.542249954927773e-08,5,7.542249954927773e-08,2.112497746388653,7.542249954927773e-08,5,7.542249954927773e-08,5
7.572745518092073e-08,4.65623200739623,7.572745518092073e-08,5,7.572745518092073e-08,3.637275904603658,7.572745518092073e-08,5,7.572745518092073e-08,5
7.599999999999999e-08,4.998587871359739,7.599999999999999e-08,5,7.599999999999999e-08,4.999999999999979,7.599999999999999e-08,5,7.599999999999999e-08,5
7.605346289265562e-08,4.950684213209102,7.605346289265562e-08,5,7.605346289265562e-08,5,7.605346289265562e-08,4.732685536721894,7.605346289265562e-08,4.732685536721922
7.615644994134818e-08,4.854275265800422,7.615644994134818e-08,5,7.615644994134818e-08,5,7.615644994134818e-08,4.217750293259064,7.615644994134818e-08,4.217750293259027
7.624733692009307e-08,4.768370703018952,7.624733692009307e-08,5,7.624733692009307e-08,5,7.624733692009307e-08,3.763315399534645,7.624733692009307e-08,3.763315399534608
7.642473621364077e-08,4.59925013913643,7.642473621364077e-08,5,7.642473621364077e-08,5,7.642473621364077e-08,2.876318931796118,7.642473621364077e-08,2.876318931796146
7.668481051535461e-08,4.346495163072923,7.668481051535461e-08,5,7.668481051535461e-08,5,7.668481051535461e-08,1.57594742322696,7.668481051535461e-08,1.57594742322699
7.699999999999999e-08,4.035106764200909,7.699999999999999e-08,5,7.699999999999999e-08,5,7.699999999999999e-08,4.618527782440651e-14,7.699999999999999e-08,8.881784197001252e-15
7.709017278477376e-08,4.034422556277574,7.709017278477376e-08,5,7.709017278477376e-08,5,7.709017278477376e-08,0,7.709017278477376e-08,0
7.723828345609871e-08,4.034380166915333,7.723828345609871e-08,5,7.723828345609871e-08,5,7.723828345609871e-08,0,7.723828345609871e-08,0
7.737798367255498e-08,4.034395583512643,7.737798367255498e-08,5,7.737798367255498e-08,5,7.737798367255498e-08,0,7.737798367255498e-08,0
7.765738410546753e-08,4.03438039360067,7.765738410546753e-08,5,7.765738410546753e-08,5,7.765738410546753e-08,0,7.765738410546753e-08,0
7.809637175090541e-08,4.034395415739843,7.809637175090541e-08,5,7.809637175090541e-08,5,7.809637175090541e-08,0,7.809637175090541e-08,0
7.887475734112381e-08,4.034380477933949,7.887475734112381e-08,5,7.887475734112381e-08,5,7.887475734112381e-08,0,7.887475734112381e-08,0
8.006237867056191e-08,4.034395363831178,8.006237867056191e-08,5,8.006237867056191e-08,5,8.006237867056191e-08,0,8.006237867056191e-08,0
8.125e-08,4.034380514576252,8.125e-08,5,8.125e-08,5,8.125e-08,0,8.125e-08,0
8.158627815644247e-08,4.145191117764736,8.158627815644247e-08,5,8.158627815644247e-08,5,8.158627815644247e-08,0,8.158627815644247e-08,1.68139078221236
8.191813907822122e-08,4.254582764857177,8.191813907822122e-08,5,8.191813907822122e-08,5,8.191813907822122e-08,0,8.191813907822122e-08,3.340695391106169
8.224999999999999e-08,4.363446393855102,8.224999999999999e-08,5,8.224999999999999e-08,5,8.224999999999999e-08,0,8.224999999999999e-08,4.999999999999979
8.247702351100881e-08,4.363679807035306,8.247702351100881e-08,5,8.247702351100881e-08,5,8.247702351100881e-08,0,8.247702351100881e-08,5
8.273948276052191e-08,4.363664047206942,8.273948276052191e-08,5,8.273948276052191e-08,5,8.273948276052191e-08,0,8.273948276052191e-08,5
8.299494391714009e-08,4.363683844675919,8.299494391714009e-08,5,8.299494391714009e-08,5,8.299494391714009e-08,0,8.299494391714009e-08,5
8.350586623037645e-08,4.363663641271081,8.350586623037645e-08,5,8.350586623037645e-08,5,8.350586623037645e-08,0,8.350586623037645e-08,5
