signal,mean_bit0,variance_bit0,slope_bit0,mean_bit1,variance_bit1,slope_bit1,mean_bit2,variance_bit2,slope_bit2,mean_bit3,variance_bit3,slope_bit3
22,0.9373360266826161,1.8153712596312528,-9185816142.951498,4.997465232578559,5.271533655705652e-10,196723.61182908266,6.795712786659126e-05,3.4260437488216075e-15,-37.249770985207995,4.999399507790614,8.736646067410281e-06,-20615456.05860878
23,1.667525549723268,4.56544721020483,30877213001.24612,4.997489066084453,1.8115232436428612e-13,4780.589678556723,6.795628026211775e-05,1.80852113155537e-15,-31.905439542737355,4.991226888821444,0.00012831892194755645,-48933465.63815527
24,4.997486860450959,8.849683844053289e-10,13362.973019572553,4.99748985848936,2.4543541578702575e-14,802.9032051330548,7.009304881999311e-05,1.3395949577318487e-10,24406.603849375628,4.997480679213331,9.863520785184795e-08,1370274.3231192853
25,3.6777884994683916,3.8244436795037693,-26526719465.78419,3.678107509249567,3.823716334414715,-26523530156.100132,3.291037154153547,4.3698002554627795,28081694865.561684,5.003417594116289,0.00013850916662825575,157217.3763816015
26,9.773343189621077e-05,1.5019050306125724e-08,-759823.6700464106,9.776833068643727e-05,1.5106852829372764e-08,-757691.0106361446,4.997485444852922,6.87229078736354e-11,56208.961028283025,4.997359805464626,3.310335695645217e-08,804296.3969036671
27,2.352795531184806,5.033540853103848,29705283285.947906,6.793892591797845e-05,5.320239226419377e-12,1622.1396029507025,4.99748907998183,6.676641113563785e-12,1851.5246177287638,4.989919826078117,0.00013844266143395328,14833753.173984585
28,4.997475187151033,5.5795753721190833e-08,-147171.8576037531,2.0080075830454094,5.306845189201984,27897031397.54314,4.997489877476825,8.641288798213828e-13,478.6178576898102,4.993968570765298,0.00012607312158751256,-1065690.983567445
29,2.0001390355404163,4.586053665746541,-19077610826.24184,4.997438185169407,2.9587521018947794e-09,463077.33263391827,4.997489984071044,3.003763611558353e-14,393.3390859095253,5.001957039627724,2.8170558586919354e-05,-44159223.16531704
30,1.5951216452359382,4.437148711168148,27845004245.97184,4.997488947711277,6.648556938956034e-13,5830.071055289108,4.997490088996774,5.526866179277441e-14,135.03813956987406,4.991369859015433,0.00012051817869350903,-49176967.566311054
31,4.997482678877803,5.0719194152856024e-11,70542.41480500643,4.997489771853366,1.650646071325836e-13,2327.6224203940296,4.997490132811552,1.5577461965590485e-15,232.23348078893576,4.997307396033069,1.658790420204028e-13,1248.9736770310121
32,4.997489957710577,1.7495772762902393e-13,224.36978981500917,4.997490128946926,2.485247378715183e-14,80.49797392105506,4.997490205774152,1.2166490354110302e-15,22.161627366411814,4.997307370324775,7.966300946441349e-15,20.359319569429417
